domain,article_type,source_domain_stage,country,vertical,product_guess,product_slug,pair_key,slug,url,reference_rec_url,reference_p1_url,reference_p1_slug,reference_pair_status,lastmod,image_urls,source_sitemap
utua.com.br,REC,UTUA_P1,ca,emp,Gopeer,gopeer,ca-emp-gopeer,ca-emp-gopeer-p1,https://utua.com.br/ca-emp-gopeer-p1/,https://utua.com.br/ca-emp-gopeer-p1/,https://utua.com.br/ca-emp-gopeer-p2/,ca-emp-gopeer-p2,REC+P1,2025-11-27T09:14:26-03:00,https://bucket.utua.com.br/img/2025/11/774599d8-gopeer-2-scaled.jpg,https://utua.com.br/post-sitemap1.xml
utua.com.br,REC,UTUA_P1,ca,emp,Icash Instant Loan,icash-instant-loan,ca-emp-icash-instant-loan,ca-emp-icash-instant-loan-p1,https://utua.com.br/ca-emp-icash-instant-loan-p1/,https://utua.com.br/ca-emp-icash-instant-loan-p1/,https://utua.com.br/ca-emp-icash-instant-loan-p2/,ca-emp-icash-instant-loan-p2,REC+P1,2025-07-07T15:30:21-03:00,https://bucket.utua.com.br/img/2025/07/26c563c0-icash-1-1.jpg,https://utua.com.br/post-sitemap3.xml
utua.com.br,REC,UTUA_P1,ca,emp,Icash Online Loans,icash-online-loans,ca-emp-icash-online-loans,ca-emp-icash-online-loans-p1,https://utua.com.br/ca-emp-icash-online-loans-p1/,https://utua.com.br/ca-emp-icash-online-loans-p1/,https://utua.com.br/ca-emp-icash-online-loans-p2/,ca-emp-icash-online-loans-p2,REC+P1,2025-11-21T15:47:24-03:00,https://bucket.utua.com.br/img/2025/11/ba68ff4d-why-icash-5.png,https://utua.com.br/post-sitemap1.xml
utua.com.br,REC,UTUA_P1,ca,emp,Koho Cash Advance,koho-cash-advance,ca-emp-koho-cash-advance,ca-emp-koho-cash-advance-p1,https://utua.com.br/ca-emp-koho-cash-advance-p1/,https://utua.com.br/ca-emp-koho-cash-advance-p1/,https://utua.com.br/ca-emp-koho-cash-advance-p2/,ca-emp-koho-cash-advance-p2,REC+P1,2024-08-02T12:10:58-03:00,https://bucket.utua.com.br/img/2024/08/165d405f-design-sem-nome-42.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ca,emp,Koho Line Of Credit,koho-line-of-credit,ca-emp-koho-line-of-credit,ca-emp-koho-line-of-credit-p1,https://utua.com.br/ca-emp-koho-line-of-credit-p1/,https://utua.com.br/ca-emp-koho-line-of-credit-p1/,https://utua.com.br/ca-emp-koho-line-of-credit-p2/,ca-emp-koho-line-of-credit-p2,REC+P1,2025-03-13T10:55:53-03:00,https://bucket.utua.com.br/img/2025/03/1b8d16d6-design-sem-nome-47.png,https://utua.com.br/post-sitemap3.xml
utua.com.br,REC,UTUA_P1,ca,emp,Koho Pay Later,koho-pay-later,ca-emp-koho-pay-later,ca-emp-koho-pay-later-p1,https://utua.com.br/ca-emp-koho-pay-later-p1/,https://utua.com.br/ca-emp-koho-pay-later-p1/,https://utua.com.br/ca-emp-koho-pay-later-p2/,ca-emp-koho-pay-later-p2,REC+P1,2025-03-13T11:13:37-03:00,https://bucket.utua.com.br/img/2025/03/97c23eae-design-sem-nome-48.png,https://utua.com.br/post-sitemap3.xml
utua.com.br,REC,UTUA_P1,ca,emp,Koho Plans,koho-plans,ca-emp-koho-plans,ca-emp-koho-plans-p1,https://utua.com.br/ca-emp-koho-plans-p1/,https://utua.com.br/ca-emp-koho-plans-p1/,https://utua.com.br/ca-emp-koho-plans-p2/,ca-emp-koho-plans-p2,REC+P1,2025-08-14T10:49:12-03:00,https://bucket.utua.com.br/img/2025/08/a930f0e6-sem-titulo.png,https://utua.com.br/post-sitemap2.xml
utua.com.br,REC,UTUA_P1,ca,emp,Lending Mate,lending-mate,ca-emp-lending-mate,ca-emp-lending-mate-p1,https://utua.com.br/ca-emp-lending-mate-p1/,https://utua.com.br/ca-emp-lending-mate-p1/,https://utua.com.br/ca-emp-lending-mate-p2/,ca-emp-lending-mate-p2,REC+P1,2025-11-28T10:14:31-03:00,https://bucket.utua.com.br/img/2025/11/be7e4d62-lendingmate-review-comparewise.png,https://utua.com.br/post-sitemap1.xml
utua.com.br,REC,UTUA_P1,ca,emp,Loan Express,loan-express,ca-emp-loan-express,ca-emp-loan-express-p1,https://utua.com.br/ca-emp-loan-express-p1/,https://utua.com.br/ca-emp-loan-express-p1/,https://utua.com.br/ca-emp-loan-express-p2/,ca-emp-loan-express-p2,REC+P1,2025-07-11T12:04:07-03:00,https://bucket.utua.com.br/img/2025/07/6878fb34-glttuu-wyaa8fl2.jpeg,https://utua.com.br/post-sitemap3.xml
utua.com.br,REC,UTUA_P1,ca,emp,Magical Credit Fast Loans,magical-credit-fast-loans,ca-emp-magical-credit-fast-loans,ca-emp-magical-credit-fast-loans-p1,https://utua.com.br/ca-emp-magical-credit-fast-loans-p1/,https://utua.com.br/ca-emp-magical-credit-fast-loans-p1/,https://utua.com.br/ca-emp-magical-credit-fast-loans-p2/,ca-emp-magical-credit-fast-loans-p2,REC+P1,2025-07-13T09:09:04-03:00,https://bucket.utua.com.br/img/2025/07/b21aec3b-design-sem-nome-2024-10-12t000141300.png,https://utua.com.br/post-sitemap3.xml
utua.com.br,REC,UTUA_P1,ca,emp,Mogo Personal Loan,mogo-personal-loan,ca-emp-mogo-personal-loan,ca-emp-mogo-personal-loan-p1,https://utua.com.br/ca-emp-mogo-personal-loan-p1/,https://utua.com.br/ca-emp-mogo-personal-loan-p1/,https://utua.com.br/ca-emp-mogo-personal-loan-p2/,ca-emp-mogo-personal-loan-p2,REC+P1,2024-07-30T11:53:07-03:00,https://bucket.utua.com.br/img/2024/07/4b4e3692-design-sem-nome-41.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ca,emp,Moneymart Loans,moneymart-loans,ca-emp-moneymart-loans,ca-emp-moneymart-loans-p1,https://utua.com.br/ca-emp-moneymart-loans-p1/,https://utua.com.br/ca-emp-moneymart-loans-p1/,https://utua.com.br/ca-emp-moneymart-loans-p2/,ca-emp-moneymart-loans-p2,REC+P1,2024-05-22T12:34:31-03:00,https://bucket.utua.com.br/img/2024/05/0e1b8c2a-begrowth2020-23.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ca,emp,Mpower Education Loan,mpower-education-loan,ca-emp-mpower-education-loan,ca-emp-mpower-education-loan-p1,https://utua.com.br/ca-emp-mpower-education-loan-p1/,https://utua.com.br/ca-emp-mpower-education-loan-p1/,https://utua.com.br/ca-emp-mpower-education-loan-p2/,ca-emp-mpower-education-loan-p2,REC+P1,2025-07-11T10:58:23-03:00,https://bucket.utua.com.br/img/2025/07/06759c3c-mpower-education-loan.jpg,https://utua.com.br/post-sitemap3.xml
utua.com.br,REC,UTUA_P1,ca,emp,Nbc Car Loan,nbc-car-loan,ca-emp-nbc-car-loan,ca-emp-nbc-car-loan-p1,https://utua.com.br/ca-emp-nbc-car-loan-p1/,https://utua.com.br/ca-emp-nbc-car-loan-p1/,https://utua.com.br/ca-emp-nbc-car-loan-p2/,ca-emp-nbc-car-loan-p2,REC+P1,2025-03-10T13:41:36-03:00,https://bucket.utua.com.br/img/2025/03/eb5401e7-design-sem-nome-32.png,https://utua.com.br/post-sitemap3.xml
utua.com.br,REC,UTUA_P1,ca,emp,Nbc Mortgage,nbc-mortgage,ca-emp-nbc-mortgage,ca-emp-nbc-mortgage-p1,https://utua.com.br/ca-emp-nbc-mortgage-p1/,https://utua.com.br/ca-emp-nbc-mortgage-p1/,https://utua.com.br/ca-emp-nbc-mortgage-p2/,ca-emp-nbc-mortgage-p2,REC+P1,2025-03-10T13:26:12-03:00,https://bucket.utua.com.br/img/2025/03/5129ccc4-design-sem-nome-31.png,https://utua.com.br/post-sitemap3.xml
utua.com.br,REC,UTUA_P1,ca,emp,Nbc Personal Loan,nbc-personal-loan,ca-emp-nbc-personal-loan,ca-emp-nbc-personal-loan-p1,https://utua.com.br/ca-emp-nbc-personal-loan-p1/,https://utua.com.br/ca-emp-nbc-personal-loan-p1/,https://utua.com.br/ca-emp-nbc-personal-loan-p2/,ca-emp-nbc-personal-loan-p2,REC+P1,2024-06-20T13:39:26-03:00,https://bucket.utua.com.br/img/2024/06/c317b6c7-bnc-banque-proche-featured.webp,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ca,emp,Nyble Credit Builder,nyble-credit-builder,ca-emp-nyble-credit-builder,ca-emp-nyble-credit-builder-p1,https://utua.com.br/ca-emp-nyble-credit-builder-p1/,https://utua.com.br/ca-emp-nyble-credit-builder-p1/,https://utua.com.br/ca-emp-nyble-credit-builder-p2/,ca-emp-nyble-credit-builder-p2,REC+P1,2026-02-10T14:46:47-03:00,https://bucket.utua.com.br/img/2026/02/e86a4389-nyble-credit-builder.png,https://utua.com.br/post-sitemap1.xml
utua.com.br,REC,UTUA_P1,ca,emp,Pandscu Mortgage Loan,pandscu-mortgage-loan,ca-emp-pandscu-mortgage-loan,ca-emp-pandscu-mortgage-loan-p1,https://utua.com.br/ca-emp-pandscu-mortgage-loan-p1/,https://utua.com.br/ca-emp-pandscu-mortgage-loan-p1/,https://utua.com.br/ca-emp-pandscu-mortgage-loan-p2/,ca-emp-pandscu-mortgage-loan-p2,REC+P1,2025-07-07T14:08:31-03:00,https://bucket.utua.com.br/img/2025/07/21cea364-mortgage-loan.jpeg,https://utua.com.br/post-sitemap3.xml
utua.com.br,REC,UTUA_P1,ca,emp,Pandscu Personal Loan,pandscu-personal-loan,ca-emp-pandscu-personal-loan,ca-emp-pandscu-personal-loan-p1,https://utua.com.br/ca-emp-pandscu-personal-loan-p1/,https://utua.com.br/ca-emp-pandscu-personal-loan-p1/,https://utua.com.br/ca-emp-pandscu-personal-loan-p2/,ca-emp-pandscu-personal-loan-p2,REC+P1,2025-07-07T14:48:14-03:00,https://bucket.utua.com.br/img/2025/07/3ece2156-personal-loan-pandscu-1.webp,https://utua.com.br/post-sitemap3.xml
utua.com.br,REC,UTUA_P1,ca,emp,Possible Loan,possible-loan,ca-emp-possible-loan,ca-emp-possible-loan-p1,https://utua.com.br/ca-emp-possible-loan-p1/,https://utua.com.br/ca-emp-possible-loan-p1/,https://utua.com.br/ca-emp-possible-loan-p2/,ca-emp-possible-loan-p2,REC+P1,2025-07-11T12:07:04-03:00,https://bucket.utua.com.br/img/2025/07/ec8b0344-8yz2kalm4pmrgp2t9bvzfzcci8.jpg,https://utua.com.br/post-sitemap3.xml
utua.com.br,REC,UTUA_P1,ca,emp,Ps Credit Union Auto Loan,ps-credit-union-auto-loan,ca-emp-ps-credit-union-auto-loan,ca-emp-ps-credit-union-auto-loan-p1,https://utua.com.br/ca-emp-ps-credit-union-auto-loan-p1/,https://utua.com.br/ca-emp-ps-credit-union-auto-loan-p1/,https://utua.com.br/ca-emp-ps-credit-union-auto-loan-p2/,ca-emp-ps-credit-union-auto-loan-p2,REC+P1,2025-07-10T20:23:49-03:00,https://bucket.utua.com.br/img/2025/07/0cf3e582-ps-credit-union-auto-loan.jpg,https://utua.com.br/post-sitemap3.xml
utua.com.br,REC,UTUA_P1,ca,emp,Rbc Personal Loan,rbc-personal-loan,ca-emp-rbc-personal-loan,ca-emp-rbc-personal-loan-p1,https://utua.com.br/ca-emp-rbc-personal-loan-p1/,https://utua.com.br/ca-emp-rbc-personal-loan-p1/,https://utua.com.br/ca-emp-rbc-personal-loan-p2/,ca-emp-rbc-personal-loan-p2,REC+P1,2023-04-25T19:40:10-03:00,https://bucket.utua.com.br/img/2023/04/f8540bed-design-sem-nome-5.png,https://utua.com.br/post-sitemap5.xml
utua.com.br,REC,UTUA_P1,ca,emp,Royal Bank First Car,royal-bank-first-car,ca-emp-royal-bank-first-car,ca-emp-royal-bank-first-car-p1,https://utua.com.br/ca-emp-royal-bank-first-car-p1/,https://utua.com.br/ca-emp-royal-bank-first-car-p1/,https://utua.com.br/ca-emp-royal-bank-first-car-p2/,ca-emp-royal-bank-first-car-p2,REC+P1,2024-06-20T18:16:18-03:00,https://bucket.utua.com.br/img/2024/06/227659b4-0422-638320269792253188.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ca,emp,Royal Bank Student Loan,royal-bank-student-loan,ca-emp-royal-bank-student-loan,ca-emp-royal-bank-student-loan-p1,https://utua.com.br/ca-emp-royal-bank-student-loan-p1/,https://utua.com.br/ca-emp-royal-bank-student-loan-p1/,https://utua.com.br/ca-emp-royal-bank-student-loan-p2/,ca-emp-royal-bank-student-loan-p2,REC+P1,2024-06-20T18:15:09-03:00,https://bucket.utua.com.br/img/2024/06/c6e27398-0422-638320269792253188.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ca,emp,Scotia Plan Loan,scotia-plan-loan,ca-emp-scotia-plan-loan,ca-emp-scotia-plan-loan-p1,https://utua.com.br/ca-emp-scotia-plan-loan-p1/,https://utua.com.br/ca-emp-scotia-plan-loan-p1/,https://utua.com.br/ca-emp-scotia-plan-loan-p2/,ca-emp-scotia-plan-loan-p2,REC+P1,2023-04-25T15:41:28-03:00,https://bucket.utua.com.br/img/2023/04/5fc3a2ab-design-sem-nome-4.png,https://utua.com.br/post-sitemap5.xml
utua.com.br,REC,UTUA_P1,ca,emp,Scotia Total Equity Plan Step,scotia-total-equity-plan-step,ca-emp-scotia-total-equity-plan-step,ca-emp-scotia-total-equity-plan-step-p1,https://utua.com.br/ca-emp-scotia-total-equity-plan-step-p1/,https://utua.com.br/ca-emp-scotia-total-equity-plan-step-p1/,https://utua.com.br/ca-emp-scotia-total-equity-plan-step-p2/,ca-emp-scotia-total-equity-plan-step-p2,REC+P1,2024-07-08T16:49:24-03:00,https://bucket.utua.com.br/img/2024/07/0158ac03-images.jpeg,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ca,emp,Scotiabank Auto Loan,scotiabank-auto-loan,ca-emp-scotiabank-auto-loan,ca-emp-scotiabank-auto-loan-p1,https://utua.com.br/ca-emp-scotiabank-auto-loan-p1/,https://utua.com.br/ca-emp-scotiabank-auto-loan-p1/,https://utua.com.br/ca-emp-scotiabank-auto-loan-p2/,ca-emp-scotiabank-auto-loan-p2,REC+P1,2024-05-24T12:32:33-03:00,https://bucket.utua.com.br/img/2024/05/24993aa2-scotiadowntownoffice-card-min.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ca,emp,Scotiabank Personal Loan,scotiabank-personal-loan,ca-emp-scotiabank-personal-loan,ca-emp-scotiabank-personal-loan-p1,https://utua.com.br/ca-emp-scotiabank-personal-loan-p1/,https://utua.com.br/ca-emp-scotiabank-personal-loan-p1/,https://utua.com.br/ca-emp-scotiabank-personal-loan-p2/,ca-emp-scotiabank-personal-loan-p2,REC+P1,2024-05-13T14:30:10-03:00,https://bucket.utua.com.br/img/2024/05/4b064a27-begrowth2020-14.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ca,emp,Scotialine Personal Students,scotialine-personal-students,ca-emp-scotialine-personal-students,ca-emp-scotialine-personal-students-p1,https://utua.com.br/ca-emp-scotialine-personal-students-p1/,https://utua.com.br/ca-emp-scotialine-personal-students-p1/,https://utua.com.br/ca-emp-scotialine-personal-students-p2/,ca-emp-scotialine-personal-students-p2,REC+P1,2024-07-02T12:13:24-03:00,https://bucket.utua.com.br/img/2024/07/14e3db2a-826c-4bcd-8e4a-3416dd95d0b3.jpeg,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ca,emp,Secured Line Of Credit,secured-line-of-credit,ca-emp-secured-line-of-credit,ca-emp-secured-line-of-credit-p1,https://utua.com.br/ca-emp-secured-line-of-credit-p1/,https://utua.com.br/ca-emp-secured-line-of-credit-p1/,https://utua.com.br/ca-emp-secured-line-of-credit-p2/,ca-emp-secured-line-of-credit-p2,REC+P1,2025-11-27T09:16:16-03:00,https://bucket.utua.com.br/img/2025/11/ce1d5abf-secured-line-of-credit.png,https://utua.com.br/post-sitemap1.xml
utua.com.br,REC,UTUA_P1,ca,emp,Simplii Financial,simplii-financial,ca-emp-simplii-financial,ca-emp-simplii-financial-p1,https://utua.com.br/ca-emp-simplii-financial-p1/,https://utua.com.br/ca-emp-simplii-financial-p1/,https://utua.com.br/ca-emp-simplii-financial-p2/,ca-emp-simplii-financial-p2,REC+P1,2025-11-27T09:15:26-03:00,https://bucket.utua.com.br/img/2025/11/22701199-simplii-financial.png,https://utua.com.br/post-sitemap1.xml
utua.com.br,REC,UTUA_P1,ca,emp,Simplii Financial Mortgage,simplii-financial-mortgage,ca-emp-simplii-financial-mortgage,ca-emp-simplii-financial-mortgage-p1,https://utua.com.br/ca-emp-simplii-financial-mortgage-p1/,https://utua.com.br/ca-emp-simplii-financial-mortgage-p1/,https://utua.com.br/ca-emp-simplii-financial-mortgage-p2/,ca-emp-simplii-financial-mortgage-p2,REC+P1,2025-11-27T09:18:14-03:00,https://bucket.utua.com.br/img/2025/11/81d893e3-simplii-financial-mortgage.png,https://utua.com.br/post-sitemap1.xml
utua.com.br,REC,UTUA_P1,ca,emp,Skycap Cash Loan,skycap-cash-loan,ca-emp-skycap-cash-loan,ca-emp-skycap-cash-loan-p1,https://utua.com.br/ca-emp-skycap-cash-loan-p1/,https://utua.com.br/ca-emp-skycap-cash-loan-p1/,https://utua.com.br/ca-emp-skycap-cash-loan-p2/,ca-emp-skycap-cash-loan-p2,REC+P1,2024-08-02T12:40:50-03:00,https://bucket.utua.com.br/img/2024/08/fd8f4995-design-sem-nome-43.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ca,emp,Spring Financial Loan,spring-financial-loan,ca-emp-spring-financial-loan,ca-emp-spring-financial-loan-p1,https://utua.com.br/ca-emp-spring-financial-loan-p1/,https://utua.com.br/ca-emp-spring-financial-loan-p1/,https://utua.com.br/ca-emp-spring-financial-loan-p2/,ca-emp-spring-financial-loan-p2,REC+P1,2024-05-23T18:21:13-03:00,https://bucket.utua.com.br/img/2024/05/8d7dcf15-begrowth2020-70.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ca,emp,Symple Personal,symple-personal,ca-emp-symple-personal,ca-emp-symple-personal-p1,https://utua.com.br/ca-emp-symple-personal-p1/,https://utua.com.br/ca-emp-symple-personal-p1/,https://utua.com.br/ca-emp-symple-personal-p2/,ca-emp-symple-personal-p2,REC+P1,2025-11-28T10:15:48-03:00,https://bucket.utua.com.br/img/2025/11/611523f2-untitled-design-2.jpg,https://utua.com.br/post-sitemap1.xml
utua.com.br,REC,UTUA_P1,ca,emp,Tangerine Personal,tangerine-personal,ca-emp-tangerine-personal,ca-emp-tangerine-personal-p1,https://utua.com.br/ca-emp-tangerine-personal-p1/,https://utua.com.br/ca-emp-tangerine-personal-p1/,https://utua.com.br/ca-emp-tangerine-personal-p2/,ca-emp-tangerine-personal-p2,REC+P1,2025-11-28T10:18:22-03:00,https://bucket.utua.com.br/img/2025/11/01d26a14-tangerinejpg-scaled.jpg,https://utua.com.br/post-sitemap1.xml
utua.com.br,REC,UTUA_P1,ca,emp,Td Auto Loans,td-auto-loans,ca-emp-td-auto-loans,ca-emp-td-auto-loans-p1,https://utua.com.br/ca-emp-td-auto-loans-p1/,https://utua.com.br/ca-emp-td-auto-loans-p1/,https://utua.com.br/ca-emp-td-auto-loans-p2/,ca-emp-td-auto-loans-p2,REC+P1,2024-06-20T18:09:31-03:00,https://bucket.utua.com.br/img/2024/06/ba99e343-td-bank-shutterstock-1091238983-v2.jpg,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ca,emp,Td Home Equity Flexline,td-home-equity-flexline,ca-emp-td-home-equity-flexline,ca-emp-td-home-equity-flexline-p1,https://utua.com.br/ca-emp-td-home-equity-flexline-p1/,https://utua.com.br/ca-emp-td-home-equity-flexline-p1/,https://utua.com.br/ca-emp-td-home-equity-flexline-p2/,ca-emp-td-home-equity-flexline-p2,REC+P1,2024-07-08T16:54:12-03:00,https://bucket.utua.com.br/img/2024/07/b89d3aaf-td-canada-trust-branch.jpg,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ca,emp,Td Mortgage Loan,td-mortgage-loan,ca-emp-td-mortgage-loan,ca-emp-td-mortgage-loan-p1,https://utua.com.br/ca-emp-td-mortgage-loan-p1/,https://utua.com.br/ca-emp-td-mortgage-loan-p1/,https://utua.com.br/ca-emp-td-mortgage-loan-p2/,ca-emp-td-mortgage-loan-p2,REC+P1,2024-06-20T18:14:19-03:00,https://bucket.utua.com.br/img/2024/06/9c2c23d4-tdcanadatrusthwy7.jpg,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ca,emp,Td Personal Loan,td-personal-loan,ca-emp-td-personal-loan,ca-emp-td-personal-loan-p1,https://utua.com.br/ca-emp-td-personal-loan-p1/,https://utua.com.br/ca-emp-td-personal-loan-p1/,https://utua.com.br/ca-emp-td-personal-loan-p2/,ca-emp-td-personal-loan-p2,REC+P1,2024-05-13T14:31:16-03:00,https://bucket.utua.com.br/img/2024/05/18c9a44b-begrowth2020-17.png,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ca,emp,Td Student Line Of Credit,td-student-line-of-credit,ca-emp-td-student-line-of-credit,ca-emp-td-student-line-of-credit-p1,https://utua.com.br/ca-emp-td-student-line-of-credit-p1/,https://utua.com.br/ca-emp-td-student-line-of-credit-p1/,https://utua.com.br/ca-emp-td-student-line-of-credit-p2/,ca-emp-td-student-line-of-credit-p2,REC+P1,2024-07-02T12:07:03-03:00,https://bucket.utua.com.br/img/2024/07/e818d21d-2af0-4c52-813a-f87874cd0337-4-5005-c.jpeg,https://utua.com.br/post-sitemap4.xml
utua.com.br,REC,UTUA_P1,ca,emp,Uni Personal Loan,uni-personal-loan,ca-emp-uni-personal-loan,ca-emp-uni-personal-loan-p1,https://utua.com.br/ca-emp-uni-personal-loan-p1/,https://utua.com.br/ca-emp-uni-personal-loan-p1/,https://utua.com.br/ca-emp-uni-personal-loan-p2/,ca-emp-uni-personal-loan-p2,REC+P1,2024-09-06T09:24:41-03:00,https://bucket.utua.com.br/img/2024/09/1380f767-uni-personal-loan.jpg,https://utua.com.br/post-sitemap3.xml
utua.com.br,REC,UTUA_P1,ca,emp,Uni Rrsp Personal Loan,uni-rrsp-personal-loan,ca-emp-uni-rrsp-personal-loan,ca-emp-uni-rrsp-personal-loan-p1,https://utua.com.br/ca-emp-uni-rrsp-personal-loan-p1/,https://utua.com.br/ca-emp-uni-rrsp-personal-loan-p1/,https://utua.com.br/ca-emp-uni-rrsp-personal-loan-p2/,ca-emp-uni-rrsp-personal-loan-p2,REC+P1,2024-09-06T09:35:55-03:00,https://bucket.utua.com.br/img/2024/09/9e6e90d8-uni-rrsp-loan.jpg,https://utua.com.br/post-sitemap3.xml
utua.com.br,REC,UTUA_P1,ca,emp,Unsecured Credit,unsecured-credit,ca-emp-unsecured-credit,ca-emp-unsecured-credit-p1,https://utua.com.br/ca-emp-unsecured-credit-p1/,https://utua.com.br/ca-emp-unsecured-credit-p1/,https://utua.com.br/ca-emp-unsecured-credit-p2/,ca-emp-unsecured-credit-p2,REC+P1,2025-11-27T09:16:56-03:00,https://bucket.utua.com.br/img/2025/11/46d6a0fc-unsecured-credit.png,https://utua.com.br/post-sitemap1.xml
utua.com.br,REC,UTUA_P1,ca,emp,Walmart Rewards,walmart-rewards,ca-emp-walmart-rewards,ca-emp-walmart-rewards-p1,https://utua.com.br/ca-emp-walmart-rewards-p1/,https://utua.com.br/ca-emp-walmart-rewards-p1/,https://utua.com.br/ca-emp-walmart-rewards-p2/,ca-emp-walmart-rewards-p2,REC+P1,2025-12-10T10:08:02-03:00,https://bucket.utua.com.br/img/2025/12/5e136dd8-walmart-rewards-mastercard.jpg,https://utua.com.br/post-sitemap1.xml
utua.com.br,REC,UTUA_P1,ca,emp,Ynab Method,ynab-method,ca-emp-ynab-method,ca-emp-ynab-method-p1,https://utua.com.br/ca-emp-ynab-method-p1/,https://utua.com.br/ca-emp-ynab-method-p1/,https://utua.com.br/ca-emp-ynab-method-p2/,ca-emp-ynab-method-p2,REC+P1,2025-08-14T10:51:44-03:00,https://bucket.utua.com.br/img/2025/08/64f0791d-ynab-review-v2.webp,https://utua.com.br/post-sitemap2.xml
utua.com.br,REC,UTUA_P1,ca,finance,Credit Score,credit-score,ca-finance-credit-score,ca-finance-credit-score-p1,https://utua.com.br/ca-finance-credit-score-p1/,https://utua.com.br/ca-finance-credit-score-p1/,,,REC_only,2024-10-24T17:29:09-03:00,https://bucket.utua.com.br/img/2024/10/86d72819-credit-score.jpg,https://utua.com.br/post-sitemap3.xml
utua.com.br,REC,UTUA_P1,ca,finance,Save In Canada,save-in-canada,ca-finance-save-in-canada,ca-finance-save-in-canada-p1,https://utua.com.br/ca-finance-save-in-canada-p1/,https://utua.com.br/ca-finance-save-in-canada-p1/,,,REC_only,2024-10-08T20:56:37-03:00,https://bucket.utua.com.br/img/2024/10/ab03ddf1-save-in-canada.jpg,https://utua.com.br/post-sitemap3.xml
utua.com.br,REC,UTUA_P1,ca,finance,Tfsa And Rrsp,tfsa-and-rrsp,ca-finance-tfsa-and-rrsp,ca-finance-tfsa-and-rrsp-p1,https://utua.com.br/ca-finance-tfsa-and-rrsp-p1/,https://utua.com.br/ca-finance-tfsa-and-rrsp-p1/,,,REC_only,2024-10-01T11:30:03-03:00,https://bucket.utua.com.br/img/2024/10/6d288e00-tfsa-and-rrsp.png,https://utua.com.br/post-sitemap3.xml
utua.com.br,REC,UTUA_P1,ca,in,Canada Life,canada-life,ca-in-canada-life,ca-in-canada-life-p1,https://utua.com.br/ca-in-canada-life-p1/,https://utua.com.br/ca-in-canada-life-p1/,https://utua.com.br/ca-in-canada-life-p2/,ca-in-canada-life-p2,REC+P1,2026-03-20T10:37:33-03:00,https://bucket.utua.com.br/img/2026/03/89a46cc2-canada-life-scaled.jpg,https://utua.com.br/post-sitemap1.xml
utua.com.br,REC,UTUA_P1,ca,in,Fr Assurance Accident Td,fr-assurance-accident-td,ca-in-fr-assurance-accident-td,ca-in-fr-assurance-accident-td-p1,https://utua.com.br/ca-in-fr-assurance-accident-td-p1/,https://utua.com.br/ca-in-fr-assurance-accident-td-p1/,https://utua.com.br/ca-in-fr-assurance-accident-td-p2/,ca-in-fr-assurance-accident-td-p2,REC+P1,2026-03-20T17:00:33-03:00,https://bucket.utua.com.br/img/2026/03/7a000f4c-3-a.png,https://utua.com.br/post-sitemap1.xml
utua.com.br,REC,UTUA_P1,ca,in,Fr Assurance Auto De Ia,fr-assurance-auto-de-ia,ca-in-fr-assurance-auto-de-ia,ca-in-fr-assurance-auto-de-ia-p1,https://utua.com.br/ca-in-fr-assurance-auto-de-ia-p1/,https://utua.com.br/ca-in-fr-assurance-auto-de-ia-p1/,https://utua.com.br/ca-in-fr-assurance-auto-de-ia-p2/,ca-in-fr-assurance-auto-de-ia-p2,REC+P1,2026-03-20T17:39:20-03:00,https://bucket.utua.com.br/img/2026/03/da657bcd-7-a.png,https://utua.com.br/post-sitemap1.xml
utua.com.br,REC,UTUA_P1,ca,in,Fr Assurance Auto Td,fr-assurance-auto-td,ca-in-fr-assurance-auto-td,ca-in-fr-assurance-auto-td-p1,https://utua.com.br/ca-in-fr-assurance-auto-td-p1/,https://utua.com.br/ca-in-fr-assurance-auto-td-p1/,https://utua.com.br/ca-in-fr-assurance-auto-td-p2/,ca-in-fr-assurance-auto-td-p2,REC+P1,2026-03-20T17:36:20-03:00,https://bucket.utua.com.br/img/2026/03/4e21b54f-2-a.png,https://utua.com.br/post-sitemap1.xml
