drive_id,original_filename,relative_path,source_top_folder,mime_type,extension,format,size_bytes,width,height,aspect_ratio,placement_fit,duration_ms,md5_checksum,created_time,modified_time,vertical_guess,vertical_confidence,vertical_reason,vertical_keyword,language_guess,language_confidence,language_reason,status,proposed_action,notes
1E2PhBAb-McSypsuCQ9E7b1KMvwqgKTuW,62 - Story (ingles) +2 RM GP Story há 1 ano.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/62 - Story (ingles) +2 RM GP Story há 1 ano.mp4,cartao de credito,video/mp4,mp4,VID,922974,1080,1920,9:16,STORY,13999,663fa8db15a1b5404d2b2d260012d958,2026-06-08T14:43:54.875Z,2026-05-29T14:43:50.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,EN,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1vy9nbI81nkv-aQc5WB5p2p00WT6SHWnK,62 - Story (ingles)__DAGYnZFfeso.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/62 - Story (ingles)__DAGYnZFfeso.mp4,cartao de credito,video/mp4,mp4,VID,922974,1080,1920,9:16,STORY,13999,64469ec071bf2b29c9fff23b04ab75a5,2026-06-08T14:44:12.803Z,2026-05-30T20:32:27.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,EN,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1IJKvd_j5JSp1EaZ7bCTg7-FoAJuwv5MW,65 - IA - Story Ingles__DAHEcAc8fD4.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/65 - IA - Story Ingles__DAHEcAc8fD4.mp4,cartao de credito,video/mp4,mp4,VID,9322827,1080,1920,9:16,STORY,15066,1e92759ec15f88e4b06a1b803aaf7b54,2026-06-08T14:48:47.045Z,2026-05-28T03:39:39.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,EN,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1ldtnUAaRy3SoaToDwPM9xGHVxw3dO_4Y,67 - Story (Ingles)__DAGz6hZsRZ8.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/67 - Story (Ingles)__DAGz6hZsRZ8.mp4,cartao de credito,video/mp4,mp4,VID,2179840,1080,1920,9:16,STORY,21999,a666d949bf3a1cd89290ed233ca66df8,2026-06-08T15:02:16.361Z,2026-05-30T20:21:41.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,EN,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1QfOUmFuQWPEhZyfSB0PAVSlago3sZFMQ,70 - IA - Story Ingles.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/70 - IA - Story Ingles.mp4,cartao de credito,video/mp4,mp4,VID,8228064,1080,1920,9:16,STORY,15066,4f1f826b564bd644b8b241f3d2f17a86,2026-06-08T14:45:35.196Z,2026-05-27T17:41:01.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,EN,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1lfmV5bLjUE0LDhVuCNmIUO6edDCL4H8-,70 - Story ingles__DAGeNHlN4fc.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/70 - Story ingles__DAGeNHlN4fc.mp4,cartao de credito,video/mp4,mp4,VID,2804092,1080,1920,9:16,STORY,17299,76a08e510b240ec0f811957d24e1fc0d,2026-06-08T14:52:13.577Z,2026-06-01T02:57:25.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,EN,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1epLc_shEKIhDmWOI4OG7bRGcLSmZshQv,75 - Story Espanhol__DAG3qgFlat8.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/75 - Story Espanhol__DAG3qgFlat8.mp4,cartao de credito,video/mp4,mp4,VID,1634625,1080,1920,9:16,STORY,14533,270275a4483973fd4628d2cd2f2737e4,2026-06-08T14:49:04.568Z,2026-05-28T21:43:46.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,ES,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1ZzDMZ0J94TFceSUi6u7NHfbcyJoTPz03,78 - IA - Story Ingles__DAHEyq1QsWY.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/78 - IA - Story Ingles__DAHEyq1QsWY.mp4,cartao de credito,video/mp4,mp4,VID,11034310,1080,1920,9:16,STORY,15066,6e4f3d83c0747435a844435b18df6ae2,2026-06-08T14:49:10.430Z,2026-05-28T03:11:06.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,EN,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1xiaKEl3PkLLEzIHK4ss7phNFNBToBnZ0,80 - IA - Story Ingles__DAHEymEDHus.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/80 - IA - Story Ingles__DAHEymEDHus.mp4,cartao de credito,video/mp4,mp4,VID,7939212,1080,1920,9:16,STORY,15066,1b547a83515bfb17763e065a84b5ce61,2026-06-08T14:49:14.139Z,2026-05-28T03:09:01.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,EN,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1ZZEuibw9rNYS3eG_jeqwmAF23T0JzVKQ,80 - story espanhol__DAG-6EIG67A.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/80 - story espanhol__DAG-6EIG67A.mp4,cartao de credito,video/mp4,mp4,VID,619685,1080,1920,9:16,STORY,11999,680b2ff3d769b216617fc0b07545cacc,2026-06-08T14:42:58.908Z,2026-05-28T04:19:47.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,ES,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
14JcD8slyA-SkWtf5wycQ5bKIMGERK8Jq,82 - IA - Story Ingles__DAHEy46gSsk.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/82 - IA - Story Ingles__DAHEy46gSsk.mp4,cartao de credito,video/mp4,mp4,VID,12537547,1080,1920,9:16,STORY,15066,7a355b7c62c1bbde1993ae77b2476b6e,2026-06-08T14:49:17.392Z,2026-05-28T03:10:01.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,EN,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1T4IL1hOpwmQf9Zy0T-GIluNu8Xvo4TXZ,88 - Story Ingles__DAG92aQ5cwI.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/88 - Story Ingles__DAG92aQ5cwI.mp4,cartao de credito,video/mp4,mp4,VID,2850136,1080,1920,9:16,STORY,15033,e5e6513ed7796bca80852656933ea3ab,2026-06-08T14:49:41.543Z,2026-05-28T21:28:42.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,EN,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
12qZrHnrKbHRT8nQGhvzS7ZHQYL5xj30T,89 - Story Ingles__DAG92YWG0PM.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/89 - Story Ingles__DAG92YWG0PM.mp4,cartao de credito,video/mp4,mp4,VID,470000,1080,1920,9:16,STORY,10999,84bac8f3ee5108b9cbdda14952aa56c7,2026-06-08T14:43:01.316Z,2026-05-28T21:27:27.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,EN,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1HVBbQ2_0FFO0kduPno2IYlKu1nwBjepK,93 - IA - Story Ingles__DAHGTJXGAwY.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/93 - IA - Story Ingles__DAHGTJXGAwY.mp4,cartao de credito,video/mp4,mp4,VID,12001902,1080,1920,9:16,STORY,15066,ed129dbae7b65bd20a2367e6309b1f96,2026-06-08T14:44:50.366Z,2026-05-29T03:46:32.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,EN,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
11kQC_rkO7alB2pQtQF_T2pOLajUPD_9v,94 - Story Ingles.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/94 - Story Ingles.mp4,cartao de credito,video/mp4,mp4,VID,401745,1080,1920,9:16,STORY,10999,78de7f53c342feb350f104a3e0e3a569,2026-06-08T14:43:06.988Z,2026-05-27T18:41:21.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,EN,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1PztoPObxReYOPKwPUuQJRKMw925ByJgv,95 - Story Ingles.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/95 - Story Ingles.mp4,cartao de credito,video/mp4,mp4,VID,577304,1080,1920,9:16,STORY,10999,c366bf8f175999eecd5359a26e822e99,2026-06-08T14:43:07.374Z,2026-05-27T19:23:10.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,EN,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1B6Ked4Nx-xv_F1qF7zml1KpMqWoD_GcH,96 - Story Ingles.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/96 - Story Ingles.mp4,cartao de credito,video/mp4,mp4,VID,678785,1080,1920,9:16,STORY,10999,084415e949fd569514171aaec2922b0c,2026-06-08T14:43:07.432Z,2026-05-27T19:17:05.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,EN,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1A8qBvVHoCkDDVd6Cl5jEJH_T7iwRchbQ,97 - Story Ingles.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/97 - Story Ingles.mp4,cartao de credito,video/mp4,mp4,VID,589378,1080,1920,9:16,STORY,10999,11bf9ceaa8b67308d096e66a023ad68f,2026-06-08T14:43:07.391Z,2026-05-27T18:56:41.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,EN,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
17x3EqTw9aRkwakjlHGTiCan_Kp_jndlZ,99 - Story Ingles__DAGjr7uz9QM.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/99 - Story Ingles__DAGjr7uz9QM.mp4,cartao de credito,video/mp4,mp4,VID,644129,1080,1920,9:16,STORY,10999,e4d2aa72d141f4d93c71dc90a696d6dd,2026-06-08T14:43:02.171Z,2026-05-29T00:34:33.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,EN,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1-r2cplgTRgMD3lhwl1JzOr0OoEJSc4ev,100 - Story espanhol__DAHAghYug_c.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/100 - Story espanhol__DAHAghYug_c.mp4,cartao de credito,video/mp4,mp4,VID,8443023,1080,1920,9:16,STORY,14966,28fe04e57a55cd2c4c848fe6edf5ed43,2026-06-08T14:46:05.047Z,2026-05-28T03:56:11.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,ES,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1ily-OaFFxV_mwyLeykXQ85fIKJtLQols,100 - Story Ingles__DAGjr4wr9kQ.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/100 - Story Ingles__DAGjr4wr9kQ.mp4,cartao de credito,video/mp4,mp4,VID,580441,1080,1920,9:16,STORY,10999,f6af5f8d128df8f70ec78aa281694ef3,2026-06-08T14:42:40.921Z,2026-05-29T00:32:49.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,EN,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1ZvTSVraqnFtNz4dKCNAYeykESxezJ-HB,101 - Story espanhol__DAHAgX6DO30.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/101 - Story espanhol__DAHAgX6DO30.mp4,cartao de credito,video/mp4,mp4,VID,14285063,1080,1920,9:16,STORY,13499,bde966c01def6890edf9e85f85df409e,2026-06-08T14:46:06.728Z,2026-05-28T02:28:23.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,ES,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1b3MtKqeagXWwEBppDAR9tOE3CfmwS0Az,102 - IA - Story Ingles__DAHGfUOFLKw.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/102 - IA - Story Ingles__DAHGfUOFLKw.mp4,cartao de credito,video/mp4,mp4,VID,6636986,1080,1920,9:16,STORY,15066,e10a6cb513aaadd0a1efe9d1c38bf223,2026-06-08T14:43:16.760Z,2026-05-29T03:27:31.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,EN,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1fydIMm8TVib8ApbNLThMAmj3acxZb6Aw,104 - Story espanhol__DAHDPArccfs.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/104 - Story espanhol__DAHDPArccfs.mp4,cartao de credito,video/mp4,mp4,VID,7423144,1080,1920,9:16,STORY,11799,7df844f5e5434fdb4a9ec87fede380ae,2026-06-08T14:46:10.341Z,2026-05-28T03:51:34.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,ES,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1x8ivCKokm-QYRM8o6p4GwaiV2vkXwzx5,174 - IA - Story Ingles__DAHEvqADsdo.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/174 - IA - Story Ingles__DAHEvqADsdo.mp4,cartao de credito,video/mp4,mp4,VID,7218571,1080,1920,9:16,STORY,15066,66a1d9ec3fb4292e90df5239327ff869,2026-06-08T14:46:47.199Z,2026-05-28T03:04:52.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,EN,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1IwhDOs3fZxFdvTj2BkXGwEdqwM84TSkM,BACKUP - ALEMANHA.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/BACKUP - ALEMANHA.mp4,cartao de credito,video/mp4,mp4,VID,1198849,1080,1920,9:16,STORY,14999,9ef93e38d66df82f8dd0b37db1609425,2026-06-08T14:45:36.548Z,2026-05-27T17:45:19.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,DE,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1VgjPQbisrxgkVYdf4OWYzb2n6_sQJcwt,Copia de 25 - IA - Story Ingles__DAHFSlgUNtU.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/Copia de 25 - IA - Story Ingles__DAHFSlgUNtU.mp4,cartao de credito,video/mp4,mp4,VID,9863890,1080,1920,9:16,STORY,15066,b31cf801c612e0525cc561d38c292ee5,2026-06-08T14:49:55.224Z,2026-05-28T03:02:44.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,EN,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1JoJa3lf94yPwjt6FN5ZIJ1oqi5Phrf8B,Cópia de 61 - Story (Ingles)__DAGqPv0xn_w.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/Cópia de 61 - Story (Ingles)__DAGqPv0xn_w.mp4,cartao de credito,video/mp4,mp4,VID,727862,1080,1920,9:16,STORY,10999,38191983103fdf244baf6f97ba8eeecf,2026-06-08T14:44:16.348Z,2026-05-31T18:58:26.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,EN,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
17y0yH1c3gielpMixBRSuxyaIB2CtYxV7,Copia de 101 - Story espanhol__DAHAglCgVNA.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/Copia de 101 - Story espanhol__DAHAglCgVNA.mp4,cartao de credito,video/mp4,mp4,VID,11873268,1080,1920,9:16,STORY,14499,ec0868783502cdd2f90b516cfad861a3,2026-06-08T14:49:53.553Z,2026-05-28T02:29:26.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,ES,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
14AoY8Od6Z2ojcI7A7ITy681315nJJCLg,Copy of 72 - Story (Ingles) +2 RM GP Story há 7 meses.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/Copy of 72 - Story (Ingles) +2 RM GP Story há 7 meses.mp4,cartao de credito,video/mp4,mp4,VID,990997,1080,1920,9:16,STORY,10999,486c60ee477935829b442d478142e63c,2026-06-08T14:43:56.275Z,2026-05-29T15:16:12.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,EN,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1KNqqFauYnLMW3eOklZson2hwKcEM1ism,Criativo 2 - Xyvlov - Storie - 1.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/Criativo 2 - Xyvlov - Storie - 1.mp4,cartao de credito,video/mp4,mp4,VID,1745804,1080,1920,9:16,STORY,19999,a481aa331ca9fe16f4b48b35cd30e361,2026-06-08T14:45:51.477Z,2026-05-27T18:06:56.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,DE,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1Qhu8IaXD9866y1QKfxfx7QUY9zeLLSGS,Criativo 2 - Xyvlov - Storie - 2.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/Criativo 2 - Xyvlov - Storie - 2.mp4,cartao de credito,video/mp4,mp4,VID,1909868,1080,1920,9:16,STORY,19999,e6e6e7d6954a4d007f5fc7010433a27b,2026-06-08T14:45:53.210Z,2026-05-27T18:07:39.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,DE,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1RzyRkE6MV6aeUaKD836WpC25I39J5IZF,Criativo 2 - Xyvlov - Storie - 3.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/Criativo 2 - Xyvlov - Storie - 3.mp4,cartao de credito,video/mp4,mp4,VID,1714362,1080,1920,9:16,STORY,19999,d59592a735e3abb70d339b7ad4af4a35,2026-06-08T14:45:54.924Z,2026-05-27T18:06:07.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,DE,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1TxO5PKCVBCnpAuFohauh-eYQBaX0vk24,en-03-criativoantigo-stories.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/en-03-criativoantigo-stories.mp4,cartao de credito,video/mp4,mp4,VID,1166694,1080,1920,9:16,STORY,13499,a7e4afd3cd87ae1633280d1f827ecaaa,2026-06-08T14:51:30.777Z,2026-05-27T18:32:13.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,EN,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
13XY2su8PWQgmD4TXOawSqxWpKNx2eJYO,2.mp4,UPLOAD_CANVAS/cartao de credito/videos/unknown/2.mp4,cartao de credito,video/mp4,mp4,VID,4845477,,,,UNKNOWN,,acb4804f8042bfe78bda85eefeb59256,2026-05-31T00:19:34.000Z,2026-05-31T00:19:34.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,DE,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1Cf2piB3amZ99Y9-yYYh9rwVyqGsIdxK7,22 - IA - Story Espanhol__DAHGZFOHui4.mp4,UPLOAD_CANVAS/cartao de credito/videos/unknown/22 - IA - Story Espanhol__DAHGZFOHui4.mp4,cartao de credito,video/mp4,mp4,VID,18838052,,,,UNKNOWN,,b256b13689f74a2c1cd7c4806589d3a4,2026-06-08T14:43:57.723Z,2026-06-08T23:32:35.920Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,ES,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
17QRG2sS2jQfC3OQ_jEif3MymaShF-Nv7,23 - IA - Story Espanhol__DAHGfOSURjM.mp4,UPLOAD_CANVAS/cartao de credito/videos/unknown/23 - IA - Story Espanhol__DAHGfOSURjM.mp4,cartao de credito,video/mp4,mp4,VID,18855736,,,,UNKNOWN,,164b22c05a3fe49c881002e9de73c15e,2026-06-08T14:43:59.632Z,2026-06-08T23:32:35.357Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,ES,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1iplRjEh7nL0nVzJeioO5ZyeNp6RB_OeS,42 - IA - Story KELLY Mexico__DAHGGQWoakI.mp4,UPLOAD_CANVAS/cartao de credito/videos/unknown/42 - IA - Story KELLY Mexico__DAHGGQWoakI.mp4,cartao de credito,video/mp4,mp4,VID,10312987,,,,UNKNOWN,,14d2e9e21f81ad580f815e8395a6b358,2026-06-08T14:44:36.414Z,2026-06-08T23:32:32.965Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,DE,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1EuWnEgAbZxDONfqvqvMrHUP90z8apsOr,43 - IA - Story KELLY Mexico__DAHGGZEoXvs.mp4,UPLOAD_CANVAS/cartao de credito/videos/unknown/43 - IA - Story KELLY Mexico__DAHGGZEoXvs.mp4,cartao de credito,video/mp4,mp4,VID,8329605,,,,UNKNOWN,,b761f258d76af388d8c2f6f0cc73ab67,2026-06-08T14:44:38.615Z,2026-06-08T23:32:33.344Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,DE,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
